name,status
Kayse Wireless,closed
Plateau Systems,closed
Vanda Pharmaceuticals,closed
INWEBTURE Limited,closed
EUSA Pharma,closed
GridBridge,closed
HangIt,closed
OrionVM Wholesale Cloud Superstructure,closed
Smith Micro Software,closed
Thesan Pharmaceuticals,closed
Cloupia,closed
Privlo,closed
Edevate,closed
In/Spree,closed
Hutchison MediPharma,closed
Simpliday,closed
Pulsity,closed
sensation.io,closed
Wham City Lights,closed
RASILIENT SYSTEMS,closed
ThisData,closed
Vidyard,closed
Vanderbilt University Medical Center,closed
CloudFlare,closed
Novitas,closed
College Annex,closed
Vuzit,closed
Avraham Pharmaceuticals,closed
Skysheet,operating
NoviMedicine,closed
BlueLithium,closed
Naboomboo,closed
RURALTY International,closed
amSTATZ,closed
Hennessey Wellness,closed
InsideAxisâ„¢,operating
Vhall,closed
Devver,closed
Rubina Real Estate,operating
CrenT,closed
Innovesi Smart Solutions Oy,closed
Identify3D,closed
Freestyle Software,operating
Vivoom,closed
Biomedica Management,closed
Widemile,closed
DigiwinSoft,closed
RealLifeConnect,closed
Blossom Records,closed
Listiki,closed
I Just Shared,operating
Parents Journey,closed
Simplicita Software,closed
"Vayu, Inc.",closed
TeacherTube,closed
Silicon Wolves Computing Society,closed
Truist,closed
SoloLearn,closed
Kogeto,closed
Topera,closed
Moblize,closed
Huakang Mobile Health,closed
BookKeeping Express,closed
Zkey.com,operating
Zane Benefits,closed
RIVA,closed
Move In History,closed
Pharma 73,closed
Growl Media,closed
Bro4u.com,closed
Letsdecco,operating
"Verisma Systems, Inc.",closed
Orb Health,closed
Neon Labs,closed
CustomMade,closed
Together Clinic,closed
Magic Software Enterprises,closed
Bookmycab,closed
Aligo,closed
The Simple,closed
iClick Interactive Asia,closed
Edkimo,closed
GigsJam,closed
Forums,operating
Stubmatic,closed
Blogo,closed
Equigerminal,closed
Glycode,closed
Mixwit,closed
Jotvine.com,operating
ADexact Corp.,operating
Azure Power,closed
HealthLoop,closed
Anke,closed
Wickr Inc.,closed
Birdhouse for Autism,closed
The Frankfurt Group & Holdings,closed
Hyperwave,closed
Insurance Noodle,closed
Baike.com,closed
Aurora Spectral Technologies,closed
Graphene Energy,closed
SmartMenuCard,closed
Wowcracy,closed
Aviir,closed
1spire,closed
PRTI,closed
Firestorm Emergency Services,closed
Blune,operating
Prysm,closed
SpaceConnect,closed
Lithium Technologies,closed
Parcelninja,closed
Mango Electronics Design,closed
RentHome.ru,closed
FIXO,closed
Checkpoint Surgical,closed
US Drum Supply,closed
ThinkEco,closed
Xplr Software,closed
Quickflix,closed
MUViZi,closed
Mazkara,closed
International Biomass Group,closed
Bannerman Resources,closed
Autonomous Marine Systems,closed
Avenue Right,closed
Clipik,operating
Lighthouse Pools,closed
Stakeforce,closed
Ayogo Health,closed
Pressable,closed
TeleCuba Holdings,closed
Cyteir Therapeutics,closed
"eConscribi, Inc.",closed
Cloudo,closed
Suniva,closed
KTM Advance,closed
EnergySage,closed
Edicy,closed
Red Swoosh,closed
Hygeia Therapeutics,closed
Smava,closed
Sensum,closed
Bonovo Orthopedics,closed
Panaseer Limited,closed
Zakoopi,closed
rumr,closed
SkillSurvey,closed
txtr,closed
Kaleidoscope,closed
Noccela,closed
CreateTrips,closed
Transmex Systems International,closed
NUITEQ,closed
WhereInFair,closed
ComSense Technology,closed
Adial Pharmaceuticals,closed
Gluru,closed
OneTeamVisi,closed
Alacritude,closed
Edurio,closed
Integrated Ordering Systems,closed
ScanCam Industries,closed
Charmcastle Entertainment Ltd.,closed
IROA Technologies,closed
BluEarth Renewables,closed
PolicyStat,closed
ELAN Microelectronics,closed
Yellowstone Compact & Commodities,closed
Scoupon,closed
iCAN,operating
Shutterfly,closed
Lion Games,closed
LALALAB (ex Polagram),closed
Launchr,closed
DealerRater,closed
Appetas,closed
Food Niche,closed
BlockCypher,closed
Origin Digital,closed
Mondokio,closed
Socialance,closed
Futura Acorp,closed
Salutaris Medical Devices,closed
365 Retail Markets,closed
SQream Technologies,closed
Spritz,closed
MeeWee,closed
Picapica,closed
AppShed,closed
Blue Marble Materials,closed
Bardakovka,operating
Admira Cosmetics,closed
Jump On It,closed
Navigenics,closed
BusyLife Software,closed
Affirm,closed
MyCube,closed
Kyto GmbH,closed
"CodeGlide, S.A.",closed
Grassroots Unwired,closed
Drakk's Place,closed
Phanfare,closed
Philz Coffee,closed
Daalder,closed
Amplyx Pharmaceuticals,closed
Knewbi.com,closed
Benefitfocus,closed
ENERTIME,closed
Google,closed
Calient Technologies,closed
Command Information,closed
Like a Boss Games,operating
ZINIER,closed
Generaytor,closed
908 Devices,closed
Opargo,closed
Kudos Knowledge,closed
Tracy & Michael,closed
Candescent SoftBase,closed
AmmoCore Technology,closed
Vanilla Video,closed
Jacobs Rimell Limited,closed
Funetics,closed
Imalux Corporation,closed
EqualEyes,operating
Shanghai Woshi Cultural Transmission,closed
"Combat2Career (C2C, LLC)",closed
Celly,closed
Expanded.IO,closed
BookBottles,closed
Pocketlab,closed
Cube CleanTech,closed
TunePatrol,closed
Wyldfire,closed
Reputami GmbH,closed
Eurotechnology Japan,closed
Appefize,closed
AWS Electronics,closed
Communication Synergy Technologies,closed
AutoHouse Technologies,closed
Pervacio,closed
Petinsurancequotes.com,closed
tvCompass,closed
Vermont Energy,closed
FRINGE COSMETICS,closed
The Football Social Club,closed
"ivi, Inc.",closed
SpectraPhase,closed
Verivue,closed
ImmunoGen,closed
MyPronostic,closed
STRANDS,closed
Voxbright Technologies,closed
Revalesio,closed
Zafu,closed
Verastem,closed
Bask,closed
ISVWorld,operating
Euroffice,closed
Wiener Games,closed
Dandelion,closed
Buzzero,closed
AMW Foundation,closed
SideStripe,closed
Stilnest,closed
HALSCION,closed
Admaxim,closed
Inprentus,closed
Laguna Pharmaceuticals,closed
EvoMob,closed
Spunkmobile,closed
Orange Chef,closed
Alpine 4,closed
Incept,closed
shiroyagi corporation,closed
Xytis,operating
Ciapple,closed
KidoZen,closed
NextCapital,closed
Massive Interactive,closed
ZKYON,closed
Samsara,closed
Burst Online Entertainment,closed
FanFueled,closed
Simpler Networks,closed
Edge Financial Forecasting,closed
Fish Ball Technology,operating
GSI - GLOBAL SOCIAL INTELLIGENCE,operating
MongoDB,closed
Seven Lakes Technologies,closed
Nitinol Devices & Components,closed
DataLase,closed
City Chattr,closed
Every1Mobile,closed
HourVille,closed
GotIt!,closed
EdgeInova International,closed
atokore,closed
Recursive Labs,closed
MeetonVC,closed
Hotchalk,closed
SportSnax,closed
Advanced Animal Diagnostics,closed
YWire technologies,closed
Hyperoptic,closed
Wedding Reality,closed
Blownaway,closed
Limbo,closed
MGID,closed
Pliant Technology,closed
Mochila,closed
Kedzoh,closed
BioMARC,closed
TAXI5.pl,closed
Real Trends,closed
AndesFactory,closed
Wonolo,closed
Ablative Solutions,closed
POPAPP,closed
Vocation,closed
Yo-Fi Wellness,closed
Ma-papeterie,closed
Datran Media,closed
Ynvisible,closed
Listeggs,operating
Velvetcase,closed
TRONICS GROUP,closed
Alert Media,closed
FUELUP,closed
TaskSpotting Inc.,closed
YYoga,closed
Compositence,closed
Medaphis Physician Services Corporation,closed
Chatham Therapeutics,closed
Cellix Limited,closed
CORWIL Technology,closed
Zarbee's,closed
Neverfrost,closed
Fiddler's Brewing Company,closed
"Coversant, Inc.",closed
Ceannate,closed
Arteriocyte Medical Systems,closed
Dualvis.io,closed
SnapUp,closed
Netlog,closed
RF Arrays,closed
GeoLens,closed
Cretia's Creations,closed
Tank Top TV,closed
ByteShield,closed
Gibberin,closed
OneMove Technologies,closed
Heart Health,closed
Myhomepage Ltd.,closed
Eden Therapeutics,closed
Argyle Executive Forum,closed
FlyClip,closed
"Ebullient, Inc.",closed
Delta Plant Technologies,closed
Maily,closed
Stonegate Mortgage,closed
Kallikids,operating
Shaken,closed
Boss Controls,closed
eXlogue,closed
Vint On-demand Personal Training,closed
iLumin Software,closed
Assured Labor,closed
Zencoder,closed
Quantico Trends,closed
Shocking Technologies,closed
Koogame,closed
SureCash,closed
Wellbeats,closed
Cyfuse Biomedical,closed
Integrated Materials,closed
APX Group,closed
fitaborate,closed
Auditude,closed
1World Online,closed
Button,closed
MEG Energy,closed
Finco,closed
Persistent Efficiency,closed
BG Networking,closed
Clozette.co,closed
Map That,closed
Customapp,closed
AlphaStripe,operating
BlueMessaging,closed
AcceloWeb,closed
Days of Wonder,closed
Nxtfour,closed
Shift Network,closed
Palyon Medical,closed
CheckPass Business Solutions,closed
Micell Technologies,closed
ADAPTIX,closed
Itaconix,closed
Net Element,closed
YouDo.com,closed
ForeSee,closed
Interactive Convenience Electronics,closed
FieldLens,closed
Gaudena,closed
AirPR,closed
Vibrow,operating
Format Dynamics,closed
Invoxia,closed
Bee Networx (Astilbe),closed
Adeyoh,operating
Joinnus,closed
Westcrete,closed
Directed Medical Systems,closed
MotionSavvy,closed
CoreXchange,closed
Prizeo,closed
treekele,operating
The Cambridge Center For Medical & Veterinary Sciences,closed
Zilift,closed
Akamai Home Tech,closed
Playcast Media,closed
Thrive,operating
AquaMost,closed
UPower,closed
Strix Systems,closed
DataSynapse,closed
MapFlagged,closed
Atherotech Diagnostics Lab,closed
Tribesports,closed
TryTopic,closed
American Injury Attorney Group,closed
TelOptica,closed
Kenna,closed
Sanuthera,closed
IPMobileNet,closed
Smart Adventure,closed
Fastgen,closed
Urban Metrics,operating
Achievers,closed
Conquest,closed
Albiorex,closed
Offermatica,closed
Nomanini,closed
GrubMarket Inc,closed
Pythagoras Solar,closed
Guaana,closed
Vivid Restaurant Concepts,operating
Undagrid,closed
Travel and Learning Enterprises,closed
ZippyApp,closed
Application Craft,closed
StorkUp.com,closed
Innvotec Surgical,closed
Medinox,closed
Local Lift,closed
Lighting Retrofit International,closed
Craftsvilla,closed
knf Technologies,closed
Wise Velocity,operating
OfficeLeaseCenter.com,closed
Synosia Therapeutics,closed
Xianguo,closed
easy2map,closed
Kaboa,closed
eÇift,closed
Heart Buddy,closed
OQO,closed
Outplay Entertainment,closed
M.A. Transportation Services,closed
Metagenics,closed
SUB ONE TECHNOLOGY,closed
TripVerse,closed
BrightLocker,closed
Powers Device Technologies LLC.,closed
SurgeryEdu,closed
Bplats,closed
Hoffman Family Cellars,closed
Lysac Technologies,closed
Affinity Circles,closed
yetu,closed
Frontier MEA,closed
EurekaGGN,closed
Ophthonix,closed
eBioscience,closed
DERP Technologies,closed
I-Market,closed
Ooooby,closed
HOKO,closed
Oorja Fuel Cells,closed
Surf Air,closed
StepLeader,closed
Angel Medical Systems,closed
Solvesting,closed
BioTrove,closed
Web Design Giant Inc.,closed
RamTiger Fitness,closed
SemiNex,closed
Tamago,operating
Seekmi,closed
NutriVentures,closed
"MicroPoint Bioscience, Inc.",closed
MaryJane Distribution,closed
Pedestal Inc,operating
Renoviso,closed
Numbrs AG,closed
Harbor Technologies,closed
THUBIT,closed
Captricity,closed
Tango,closed
noFeeRealEstateSales.com,closed
Gunjin Games,closed
Moovenda,closed
Clinton Group,closed
Eating Recovery Center,closed
Gruppo MAASI,closed
Vidcaster,closed
ImOff,closed
NKD,closed
MySiteApp,closed
SwapDrive,closed
Onyu,closed
Metropolitan App,closed
Videovalis GmbH,closed
Questar Assessment,closed
DirectScale,closed
ClickSquared,closed
iMedix Inc.,operating
Geni,closed
BrainRush,closed
Cookman Enterprises,closed
HandSignal,closed
Kinetic,operating
EyeQuant,closed
Localfu,closed
Cyanogen,closed
WeWork,closed
Mobile Active Defense,closed
Bizfi,closed
HealthSpot,closed
TapMesh,closed
vCider,closed
LoveLula,closed
Genius Monkey,closed
Phrazit,operating
Kueski,closed
"CUBED, Inc.",closed
Salunda,closed
True Illusion Software,closed
Nuvo Research,closed
Shelfbucks,closed
Teach.com,closed
Protom International,closed
PC Enterprises,closed
TeVido BioDevices,closed
GreenSand,closed
STinser,closed
SpydrSafe Mobile Security,closed
Oomph Wellness,closed
MediCard,operating
Test.tv,closed
Cater to u,closed
Microtask,closed
Corporate Times,closed
Dil Mil,closed
LyfeSystems,closed
Giftpass,closed
Mitro,closed
Chronicle Solutions,closed
Survivors End,closed
Grapevine Talk,closed
Empire Robotics,closed
Superprotonic,closed
FLEXIROAM,closed
SignEasy,closed
Press About Us,closed
SkyBulls,closed
Sanovi Technologies,closed
Cloudnexa,closed
Talima Therapeutics,closed
AAIPharma Services,closed
NGenTec,closed
Fyreball,closed
Streamline,closed
Enhance Biotech,closed
EGEN,closed
Manjrasoft,closed
Keynected,operating
Tripwire,closed
Auto Secure,closed
PortAuthority Technologies,closed
Fitness Partners,closed
Manifact,closed
ShiftForward,closed
Arran Aromatics,closed
CancerGuide Diagnostics,closed
The DoBand Campaign,operating
Bactest,closed
Eyepic,closed
Frio Distributors,closed
Magic Bus,closed
iUniverse,closed
Balance Therapeutics,closed
Tongbanjie,closed
ViHub,closed
Five minutes,closed
Sirona Spring,closed
Market Force Information,closed
Heekya,operating
Intamac Systems,closed
Glocal,closed
Flash Ambition Entertainment Company,closed
GateMe,closed
Screener,closed
SeniorQuote Insurance Services,closed
Gameotic,closed
Green Day Cafe,closed
Gleam,closed
Bitt,closed
Transgenomic,closed
Dokogeo,closed
Tinkoff Credit Systems,closed
LearnUp,closed
Sapiens,closed
Edimer Pharmaceuticals,closed
uchoose,closed
beBetter Health,closed
"TurnHere, Inc.",closed
Zapyle,closed
Rock Flow Dynamics,closed
Life is Tech,closed
Gentronix,closed
Cortria Corporation,closed
Maicoin,closed
HCT Group,closed
LookNook,closed
Adjust,closed
biupBOX,closed
Treatful,closed
Giggle,closed
Oblicore,closed
DataKraft,closed
CENTRI Technology,closed
Love Mondays,closed
Miselu Inc.,closed
High Society Clothing Line,closed
Semnur Pharmaceuticals,closed
Occipital,closed
Leevia,closed
Pennant,closed
Family Housing Investments,closed
Feuerlabs,closed
Yadu,closed
Aquacue,closed
Vendormate,closed
RochesterWorks,closed
Mumumío,closed
"MarketEnterprise Co.,Ltd.",closed
intelliPaper,closed
"First Stop Health, LLC",closed
Opendoor,closed
Gammastar Medical Group,closed
Principle Energy Limited,closed
Rupeetalk,closed
Monsoon Commerce,closed
St. Teresa Medical,closed
combyne,closed
Chegue.lá,closed
The University of Texas Health Science Center at Houston,closed
AppZen,closed
iCharts,closed
hobbyDB,closed
Gridstore,closed
Concept Inbox,closed
ReaLens,closed
uBirds,closed
SDI,closed
Hackmania,closed
CellBreaker,closed
Smartivity,closed
Donets Connecting,closed
Rx Systems PF,closed
Trax Image Recognition,closed
Alzwad Mobile Services,closed
Interested,closed
Druidly,closed
AesRx,closed
Kontera,closed
Fixstream Networks Inc,closed
iRise,closed
Zakipoint,closed
Baltic Ticket Holdings AS,closed
BIO-IVT Group,closed
Blue Water Satellite,closed
Amplify Health,closed
eMeter,closed
Arthesis Covers,closed
SafeITData,closed
Snapshot Energy,closed
inSelly,closed
Errund,closed
Meilele,closed
Kumbuya,closed
"EscapadaRural, Servicios para propietarios",closed
Pijon,closed
Good.Co,closed
C7 Data Centers,closed
TastingRoom.com,closed
Light Extraction,closed
Quick TV,closed
clipsync,closed
Mapps.com.tr,closed
Multipath Networks,closed
Whistle Sports,closed
Twych Innovation,closed
Rive Technology,closed
Cyber Kiosk Solutions,closed
ContentDJ,closed
S.E.A. Medical Systems,closed
MicroSolar,closed
Common Ground,operating
BioKier,closed
Charitic,operating
Findmework Limited,closed
Cloud Communications and Computing Corp.,closed
eToro,closed
DohJe,closed
Chef Dovunque,closed
eRelyx,closed
"Trajectory, Inc.",closed
MultiLing Corporation,closed
TribeHR,closed
Ambient Fytns Technology,closed
Insevo,operating
Caralon Global,closed
One Earth Designs,closed
SkillSlate,closed
bounty app,closed
Digital Retail Apps,closed
Bswift,closed
U.S. Fiduciary,closed
ApiFix,closed
Exmovere,closed
Merganser Biotech,closed
NOC2 Healthcare,closed
LaoBaiXing,closed
Visiopharm,closed
4Front Security,operating
Colixo,closed
Mobile Satellite Ventures,closed
Instart Logic,closed
Meerkat,closed
Aztec Group,closed
ELIKE,closed
Pixtasy,closed
"an,LLC",closed
WaterplayUSA,closed
BioRestorative Therapies,closed
Karos Health,closed
Take Me Home Taxi,closed
SolBeam,closed
Prospect Accelerator,closed
Nalace Corporation,operating
Department of Health and Human Services,closed
Codecademy,closed
ONtheGO Platforms,closed
SavvySystems,closed
AdviceIQ,closed
trecker.com,closed
PayPerks,closed
JML Optical Industries,closed
Fortscale,closed
"Sonavex, Inc.",closed
Leostream,closed
Prana Essentials,closed
ProTenders,closed
Crowdcare,closed
HealthPlotter,closed
Servigistics,closed
OYO Rooms,closed
Fliqz,closed
Veratect,closed
Couchsurfing,closed
PrimeWire,closed
Tradeos,closed
"Economic Index Co.,Ltd.",closed
bettercodes.org,closed
"redhotMAYO, Inc",closed
Swapdom,closed
Quest Discovery,closed
V.I.O.,closed
Cahootify,closed
Kid Bunch,closed
Efty,closed
Twisto Payments (Twisto.cz),closed
Easyrent.com,closed
Harvard University,closed
Embo Medical,closed
Target Software,closed
Anyvite,closed
ChinaNetCloud,closed
Bulb,closed
Learning Games Studios,closed
Synapse Wireless,closed
Guardion Health Sciences,closed
On Demand Therapeutics,closed
L.E.S.S.,closed
Render Pictures Entertainment,closed
Deyor Rooms,operating
DataNitro,closed
DockPHP,closed
WritePath,closed
Mobile Service Pros,closed
Data.com International,closed
DaoliCloud,closed
PsychArmor,closed
Pidgon,closed
ActBlue,closed
MyBenefitSource,operating
Tissue Regeneration,closed
Compoze,closed
Pole Star,operating
Bigvest,closed
Savision,closed
IntraOp Medical,closed
Wordlock,closed
Syft,operating
CMGE,closed
Shayne Foods,closed
Joylux,operating
AppNexus,closed
Worksoft,closed
Venneos,closed
VitaFlavor,closed
FlatClub,closed
CoVenture,closed
Priceonomics,closed
Inkventors,closed
Brazzlebox,closed
Kuaizi Tech,closed
Amplify.LA,closed
ESP Pharma,closed
UniSmart,closed
Bricksolve,closed
TableTime,closed
if(we),closed
SIPP eco beverage co,closed
Lapio,closed
Kudos,closed
Planet Metrics,closed
Clean Energy Systems,closed
Keepstream,closed
AutoGraph,closed
introNetworks,closed
Thistle,closed
Open Listings,closed
StrangeLogic,closed
Thington,closed
42Networks,closed
Neater Pet Brands,closed
5 Screens Media,closed
Ingenios Health,closed
Play Megaphone,closed
BCSphere,closed
GreenBytes,closed
Addepar,closed
AppyParking,closed
Viamet Pharmaceuticals,closed
"LinkSmart, Inc.",closed
SportStream,closed
Forward Financial Technologies,closed
XD Nutrition,closed
Crate Canada,closed
